,SU,category_id,category_name,instance_id,manufacturer_id,manufacturer_name,product_code,product_name,supercategory_id,supercategory_name,type
365,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,365,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,anchor
366,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,366,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,anchor
367,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,367,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,query
368,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,368,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,anchor
369,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,369,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,anchor
370,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,370,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,query
371,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,371,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,anchor
372,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,372,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,query
373,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,373,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,query
374,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,374,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,anchor
375,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,375,1003.0,日清食品株式会社,49698626.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ 77CP,2.0,食品,query
376,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,376,1018.0,株式会社 明治,45173639.0,明治 ｱﾎﾟﾛ,3.0,菓子,anchor
377,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,377,1018.0,株式会社 明治,45173639.0,明治 ｱﾎﾟﾛ,3.0,菓子,query
378,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,378,1018.0,株式会社 明治,45173639.0,明治 ｱﾎﾟﾛ,3.0,菓子,query
379,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,379,1018.0,株式会社 明治,45173639.0,明治 ｱﾎﾟﾛ,3.0,菓子,anchor
380,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,380,1018.0,株式会社 明治,45173639.0,明治 ｱﾎﾟﾛ,3.0,菓子,anchor
381,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,381,1017.0,株式会社 ロッテ,4903333062508.0,ﾛｯﾃ ｸﾗﾝｷｰｱｰﾓﾝﾄﾞﾁｮｺﾚｰﾄ 37BX,3.0,菓子,anchor
382,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,382,1017.0,株式会社 ロッテ,4903333062508.0,ﾛｯﾃ ｸﾗﾝｷｰｱｰﾓﾝﾄﾞﾁｮｺﾚｰﾄ 37BX,3.0,菓子,anchor
383,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,383,1017.0,株式会社 ロッテ,4903333062508.0,ﾛｯﾃ ｸﾗﾝｷｰｱｰﾓﾝﾄﾞﾁｮｺﾚｰﾄ 37BX,3.0,菓子,query
384,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,384,1017.0,株式会社 ロッテ,4903333062508.0,ﾛｯﾃ ｸﾗﾝｷｰｱｰﾓﾝﾄﾞﾁｮｺﾚｰﾄ 37BX,3.0,菓子,query
385,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,385,1017.0,株式会社 ロッテ,4903333062508.0,ﾛｯﾃ ｸﾗﾝｷｰｱｰﾓﾝﾄﾞﾁｮｺﾚｰﾄ 37BX,3.0,菓子,anchor
386,seen,101.0,ｶﾞﾑ･飴･ｸﾞﾐ,386,1018.0,株式会社 明治,49770384.0,明治 キシリッシュ　ハイパークール,3.0,菓子,query
387,seen,101.0,ｶﾞﾑ･飴･ｸﾞﾐ,387,1018.0,株式会社 明治,49770384.0,明治 キシリッシュ　ハイパークール,3.0,菓子,anchor
388,seen,101.0,ｶﾞﾑ･飴･ｸﾞﾐ,388,1018.0,株式会社 明治,49770384.0,明治 キシリッシュ　ハイパークール,3.0,菓子,anchor
389,seen,101.0,ｶﾞﾑ･飴･ｸﾞﾐ,389,1018.0,株式会社 明治,49770384.0,明治 キシリッシュ　ハイパークール,3.0,菓子,anchor
390,seen,101.0,ｶﾞﾑ･飴･ｸﾞﾐ,390,1018.0,株式会社 明治,49770384.0,明治 キシリッシュ　ハイパークール,3.0,菓子,anchor
391,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,391,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
392,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,392,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
393,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,393,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
394,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,394,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
395,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,395,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,query
396,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,396,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,query
397,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,397,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
398,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,398,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
399,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,399,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
400,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,400,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,query
401,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,401,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
402,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,402,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,query
403,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,403,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
404,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,404,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
405,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,405,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
406,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,406,1106.0,コカ・コーラ,4902102128322.0,CC ご褒美 ｶﾌｪｵﾚ 500BC,1.0,飲料,anchor
407,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,407,1054.0,森永製菓株式会社,4902888208744.0,森永 ｴﾝｾﾞﾙﾊﾟｲ 1PK,3.0,菓子,anchor
408,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,408,1054.0,森永製菓株式会社,4902888208744.0,森永 ｴﾝｾﾞﾙﾊﾟｲ 1PK,3.0,菓子,anchor
409,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,409,1054.0,森永製菓株式会社,4902888208744.0,森永 ｴﾝｾﾞﾙﾊﾟｲ 1PK,3.0,菓子,query
410,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,410,1054.0,森永製菓株式会社,4902888208744.0,森永 ｴﾝｾﾞﾙﾊﾟｲ 1PK,3.0,菓子,anchor
411,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,411,1054.0,森永製菓株式会社,4902888208744.0,森永 ｴﾝｾﾞﾙﾊﾟｲ 1PK,3.0,菓子,anchor
412,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,412,1054.0,森永製菓株式会社,4902888208744.0,森永 ｴﾝｾﾞﾙﾊﾟｲ 1PK,3.0,菓子,anchor
413,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,413,1017.0,株式会社 ロッテ,4903333078363.0,ﾛｯﾃ ﾄｯﾎﾟ  72BX,3.0,菓子,anchor
414,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,414,1017.0,株式会社 ロッテ,4903333078363.0,ﾛｯﾃ ﾄｯﾎﾟ  72BX,3.0,菓子,anchor
415,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,415,1017.0,株式会社 ロッテ,4903333078363.0,ﾛｯﾃ ﾄｯﾎﾟ  72BX,3.0,菓子,anchor
416,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,416,1017.0,株式会社 ロッテ,4903333078363.0,ﾛｯﾃ ﾄｯﾎﾟ  72BX,3.0,菓子,anchor
417,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,417,1017.0,株式会社 ロッテ,4903333078363.0,ﾛｯﾃ ﾄｯﾎﾟ  72BX,3.0,菓子,anchor
418,seen,412.0,飲料 ﾊﾟｯｸ,418,1060.0,株式会社 紀文,4930726100479.0,紀文 豆乳飲料 ココア200BP,1.0,飲料,query
419,seen,412.0,飲料 ﾊﾟｯｸ,419,1060.0,株式会社 紀文,4930726100479.0,紀文 豆乳飲料 ココア200BP,1.0,飲料,query
420,seen,412.0,飲料 ﾊﾟｯｸ,420,1060.0,株式会社 紀文,4930726100479.0,紀文 豆乳飲料 ココア200BP,1.0,飲料,anchor
421,seen,412.0,飲料 ﾊﾟｯｸ,421,1060.0,株式会社 紀文,4930726100479.0,紀文 豆乳飲料 ココア200BP,1.0,飲料,anchor
422,seen,412.0,飲料 ﾊﾟｯｸ,422,1060.0,株式会社 紀文,4930726100479.0,紀文 豆乳飲料 ココア200BP,1.0,飲料,anchor
423,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,423,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,query
424,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,424,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,query
425,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,425,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
426,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,426,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,query
427,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,427,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
428,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,428,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,query
429,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,429,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
430,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,430,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
431,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,431,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
432,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,432,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
433,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,433,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
434,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,434,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
435,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,435,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
436,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,436,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
437,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,437,1106.0,コカ・コーラ,4902102084178.0,CC ｺｶ･ｺｰﾗｾﾞﾛ 500PT,1.0,飲料,anchor
438,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,438,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
439,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,439,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
440,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,440,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
441,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,441,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
442,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,442,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,query
443,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,443,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
444,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,444,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
445,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,445,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,query
446,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,446,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,query
447,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,447,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
448,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,448,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,query
449,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,449,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
450,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,450,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
451,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,451,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
452,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,452,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
453,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,453,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,anchor
454,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,454,1106.0,コカ・コーラ,4902102069359.0,CC ｱｸｴﾘｱｽ500p,1.0,飲料,query
455,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,455,1028.0,マースジャパン,4902397840558.0,ﾏｰｽ M&M ﾐﾙｸﾁｮｺﾚｰﾄ 40PK,3.0,菓子,query
456,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,456,1028.0,マースジャパン,4902397840558.0,ﾏｰｽ M&M ﾐﾙｸﾁｮｺﾚｰﾄ 40PK,3.0,菓子,anchor
457,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,457,1028.0,マースジャパン,4902397840558.0,ﾏｰｽ M&M ﾐﾙｸﾁｮｺﾚｰﾄ 40PK,3.0,菓子,anchor
458,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,458,1028.0,マースジャパン,4902397840558.0,ﾏｰｽ M&M ﾐﾙｸﾁｮｺﾚｰﾄ 40PK,3.0,菓子,anchor
459,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,459,1028.0,マースジャパン,4902397840558.0,ﾏｰｽ M&M ﾐﾙｸﾁｮｺﾚｰﾄ 40PK,3.0,菓子,anchor
460,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,460,1028.0,マースジャパン,4902397840572.0,ﾏｰｽ M&M ｱｰﾓﾝﾄﾞ 37PK,3.0,菓子,anchor
461,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,461,1028.0,マースジャパン,4902397840572.0,ﾏｰｽ M&M ｱｰﾓﾝﾄﾞ 37PK,3.0,菓子,query
462,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,462,1028.0,マースジャパン,4902397840572.0,ﾏｰｽ M&M ｱｰﾓﾝﾄﾞ 37PK,3.0,菓子,anchor
463,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,463,1028.0,マースジャパン,4902397840572.0,ﾏｰｽ M&M ｱｰﾓﾝﾄﾞ 37PK,3.0,菓子,anchor
464,unseen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,464,1028.0,マースジャパン,4902397840572.0,ﾏｰｽ M&M ｱｰﾓﾝﾄﾞ 37PK,3.0,菓子,anchor
465,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,465,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
466,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,466,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,query
467,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,467,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
468,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,468,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,query
469,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,469,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
470,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,470,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
471,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,471,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,query
472,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,472,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
473,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,473,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
474,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,474,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
475,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,475,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
476,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,476,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,query
477,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,477,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
478,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,478,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,query
479,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,479,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,49780741.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ 155BN,5.0,栄養保健,anchor
480,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,480,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
481,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,481,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
482,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,482,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
483,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,483,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
484,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,484,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
485,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,485,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
486,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,486,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
487,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,487,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
488,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,488,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
489,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,489,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
490,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,490,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
491,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,491,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
492,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,492,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
493,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,493,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
494,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,494,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
495,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,495,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
496,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,496,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
